LOT번호,검사차수,작업명,공정코드,설비번호,단위중량(kg),투입중량(kg),염색길이(m),투입중량/길이,투입중량/액량,공정진행시간(%),진행온도,포속1,포속3,포속4,이상치 여부
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,8.32,86.0,70,576,11,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,8.51,87.3,70,637,11,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,8.7,88.9,70,700,11,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,8.9,89.6,71,758,11,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,9.09,91.1,70,819,11,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,9.28,91.0,70,875,11,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,9.48,92.0,70,924,12,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,9.67,93.1,70,71,13,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,9.86,94.0,70,71,13,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,10.06,95.1,71,42,15,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,10.25,96.1,3,42,15,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,10.44,97.1,66,99,16,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,10.64,98.0,70,99,16,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,10.83,100.3,70,142,17,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,11.03,100.0,70,142,17,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,11.22,101.3,71,70,18,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,11.41,101.1,69,69,19,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,11.61,101.2,71,69,19,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,11.8,101.2,70,69,19,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,11.99,101.1,70,69,19,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,12.19,101.4,70,69,19,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,12.38,102.3,70,342,19,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,12.57,103.5,70,403,19,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,12.77,104.3,70,455,19,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,12.96,107.4,70,497,20,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,13.15,107.2,70,69,21,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,13.35,108.0,71,71,22,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,13.54,109.8,71,71,22,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,13.73,112.5,70,71,22,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,13.93,112.1,70,71,22,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,14.12,112.5,70,71,22,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,14.31,115.5,71,303,22,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,14.51,115.6,70,356,23,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,14.7,115.9,70,356,23,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,14.89,118.2,69,356,23,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,15.09,120.3,68,356,23,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,15.28,119.3,70,356,23,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,15.47,122.6,69,282,24,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,15.67,121.8,70,71,25,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,15.86,123.9,70,71,25,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,16.05,125.5,70,71,25,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,16.25,124.8,70,71,25,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,16.44,128.1,73,71,25,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,16.63,127.2,69,310,25,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,16.83,129.9,69,371,25,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,17.02,130.0,139,433,25,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,17.21,130.6,139,488,25,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,17.41,133.6,71,498,26,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,17.6,133.6,70,498,26,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,17.79,133.9,69,498,26,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,17.99,135.0,73,498,26,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,18.18,136.0,70,286,27,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,18.38,136.1,70,286,27,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,18.57,136.1,71,286,27,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,18.76,136.4,71,286,27,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,18.96,136.9,68,286,27,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,19.15,136.1,69,306,27,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,19.34,136.1,68,367,27,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,19.54,136.2,68,423,27,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,19.73,136.1,70,484,27,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,19.92,136.0,70,547,27,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,20.12,136.1,69,604,27,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,20.31,136.0,68,637,28,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,20.5,136.6,70,637,28,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,20.7,136.4,72,637,28,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,20.89,136.1,72,637,28,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,21.08,136.1,70,637,28,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,21.28,136.0,67,330,28,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,21.47,136.9,70,385,28,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,21.66,136.2,72,447,28,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,21.86,136.7,70,508,28,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,22.05,133.0,69,570,28,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,22.24,132.4,69,625,28,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,22.44,129.8,69,687,28,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,22.63,129.7,69,709,29,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,22.82,128.1,68,709,29,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,23.02,126.8,69,709,29,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,23.21,126.3,69,207,30,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,23.4,124.7,69,207,30,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,23.6,122.8,68,69,31,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,23.79,121.7,70,69,31,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,23.98,121.2,67,69,31,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,24.18,120.2,68,69,31,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,24.37,117.7,67,69,31,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,24.56,117.1,68,360,31,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,24.76,116.2,68,415,32,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,24.95,114.0,68,415,32,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,25.15,113.2,69,68,33,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,25.34,112.5,68,68,33,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,25.53,111.5,68,138,34,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,25.73,109.2,68,138,34,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,25.92,108.0,68,136,35,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,26.11,107.0,67,136,35,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,26.31,106.1,67,136,36,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,26.5,105.4,67,136,36,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,26.69,103.5,67,136,36,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,26.89,102.1,68,136,36,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,27.08,101.4,67,136,36,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,27.27,100.5,67,136,36,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,27.47,98.3,67,363,36,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,27.66,97.5,68,412,37,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,27.85,96.7,68,68,38,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,28.05,95.5,68,68,38,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,28.24,93.7,68,68,38,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,28.43,93.1,68,68,38,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,28.63,91.3,68,68,38,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,28.82,90.5,68,68,38,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,29.01,89.3,67,360,38,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,29.21,87.9,67,418,38,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,29.4,87.1,67,480,38,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,29.59,85.4,67,541,38,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,29.79,84.6,68,602,38,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,29.98,82.7,67,657,38,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,30.17,82.2,67,719,38,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,30.37,78.8,3,0,40,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,30.56,80.1,6,0,40,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,30.75,78.3,68,0,40,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,30.95,76.5,68,0,40,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,31.14,74.3,68,0,40,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,31.33,72.5,67,282,41,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,31.53,70.6,68,282,41,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,31.72,69.4,68,282,41,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,31.91,69.3,68,282,41,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,32.11,69.1,67,282,41,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,32.3,69.0,67,318,41,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,32.5,69.0,66,376,41,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,32.69,68.2,66,376,41,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,32.88,67.0,66,376,41,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,33.08,65.8,66,376,41,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,33.27,65.2,66,376,41,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,33.46,25.6,35,388,41,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,33.66,26.1,65,440,42,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,33.85,26.4,65,440,42,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,34.04,26.6,68,69,43,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,34.24,26.4,68,69,43,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,34.43,26.5,70,69,43,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,34.62,29.9,70,69,43,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,34.82,37.5,67,69,43,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,35.01,45.2,67,355,43,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,35.2,53.3,67,416,43,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,35.4,60.6,67,478,43,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,35.59,67.7,66,538,43,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,35.78,73.5,68,552,44,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,35.98,75.7,67,552,44,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,36.17,78.2,67,552,44,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,36.36,79.2,68,206,45,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,36.56,82.7,68,206,45,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,36.75,85.6,68,206,45,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,36.94,85.6,67,206,45,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,37.14,88.7,67,206,45,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,37.33,91.4,68,313,45,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,37.52,92.3,67,375,45,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,37.72,96.2,69,436,45,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,37.91,96.3,67,494,45,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,38.1,99.0,69,551,46,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,38.3,102.6,69,551,46,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,38.49,103.8,68,551,46,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,38.68,105.1,67,551,46,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,38.88,108.4,68,551,46,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,39.07,111.7,70,275,47,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,39.26,113.2,69,275,47,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,39.46,114.1,69,275,47,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,39.65,117.9,69,275,47,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,39.85,120.1,69,211,48,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,40.04,120.5,68,211,48,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,40.23,123.0,68,211,48,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,40.43,125.7,68,211,48,0
